order	delta_t	error
4	0.177360	0.001858
4	0.177370	0.001858
4	0.177380	0.001858
4	0.177390	0.001858
4	0.177400	0.001858
4	0.177410	0.001859
4	0.177420	0.001859
4	0.177430	0.001859
4	0.177440	0.001859
4	0.177450	0.001859
4	0.177460	0.001860
4	0.177470	0.001860
4	0.177480	0.001860
4	0.177490	0.001860
4	0.177500	0.001860
4	0.177510	0.001861
4	0.177520	0.001861
4	0.177530	0.001861
4	0.177540	0.001861
4	0.177550	0.001861
4	0.177560	0.001862
4	0.177570	0.001862
4	0.177580	0.001862
4	0.177590	0.001862
4	0.177600	0.001862
4	0.177610	0.001863
4	0.177620	0.001863
4	0.177630	0.001863
4	0.177640	0.001863
4	0.177650	0.001864
4	0.177660	0.001864
4	0.177670	0.001864
4	0.177680	0.001864
4	0.177690	0.001864
4	0.177700	0.001865
4	0.177710	0.001865
4	0.177720	0.001865
4	0.177730	0.001865
4	0.177740	0.001865
4	0.177750	0.001866
4	0.177760	0.001866
4	0.177770	0.001866
4	0.177780	0.001866
4	0.177790	0.001866
4	0.177800	0.001867
4	0.177810	0.001867
4	0.177820	0.001867
4	0.177830	0.001867
4	0.177840	0.001867
4	0.177850	0.001868
4	0.177860	0.001868
4	0.177870	0.001868
4	0.177880	0.001868
4	0.177890	0.001869
4	0.177900	0.001869
4	0.177910	0.001869
4	0.177920	0.001869
4	0.177930	0.001869
4	0.177940	0.001870
4	0.177950	0.001870
4	0.177960	0.001870
4	0.177970	0.001870
4	0.177980	0.001870
4	0.177990	0.001871
4	0.178000	0.001871
4	0.178010	0.001871
4	0.178020	0.001871
4	0.178030	0.001871
4	0.178040	0.001872
4	0.178050	0.001872
4	0.178060	0.001872
4	0.178070	0.001872
4	0.178080	0.001872
4	0.178090	0.001873
4	0.178100	0.001873
4	0.178110	0.001873
4	0.178120	0.001873
4	0.178130	0.001874
4	0.178140	0.001874
4	0.178150	0.001874
4	0.178160	0.001874
4	0.178170	0.001874
4	0.178180	0.001875
4	0.178190	0.001875
4	0.178200	0.001875
4	0.178210	0.001875
4	0.178220	0.001875
4	0.178230	0.001876
4	0.178240	0.001876
4	0.178250	0.001876
4	0.178260	0.001876
4	0.178270	0.001876
4	0.178280	0.001877
4	0.178290	0.001877
4	0.178300	0.001877
4	0.178310	0.001877
4	0.178320	0.001877
4	0.178330	0.001878
4	0.178340	0.001878
4	0.178350	0.001878
4	0.178360	0.001878
4	0.178370	0.001879
4	0.178380	0.001879
4	0.178390	0.001879
4	0.178400	0.001879
4	0.178410	0.001879
4	0.178420	0.001880
4	0.178430	0.001880
4	0.178440	0.001880
4	0.178450	0.001880
4	0.178460	0.001880
4	0.178470	0.001881
4	0.178480	0.001881
4	0.178490	0.001881
4	0.178500	0.001881
4	0.178510	0.001881
4	0.178520	0.001882
4	0.178530	0.001882
4	0.178540	0.001882
4	0.178550	0.001882
4	0.178560	0.001882
4	0.178570	0.001883
4	0.178580	0.001883
4	0.178590	0.001883
4	0.178600	0.001883
4	0.178610	0.001883
4	0.178620	0.001884
4	0.178630	0.001884
4	0.178640	0.001884
4	0.178650	0.001884
4	0.178660	0.001884
4	0.178670	0.001885
4	0.178680	0.001885
4	0.178690	0.001885
4	0.178700	0.001885
4	0.178710	0.001885
4	0.178720	0.001886
4	0.178730	0.001886
4	0.178740	0.001886
4	0.178750	0.001886
4	0.178760	0.001886
4	0.178770	0.001887
4	0.178780	0.001887
4	0.178790	0.001887
4	0.178800	0.001887
4	0.178810	0.001887
4	0.178820	0.001888
4	0.178830	0.001888
4	0.178840	0.001888
4	0.178850	0.001888
4	0.178860	0.001888
4	0.178870	0.001889
4	0.178880	0.001889
4	0.178890	0.001889
4	0.178900	0.001889
4	0.178910	0.001889
4	0.178920	0.001890
4	0.178930	0.001890
4	0.178940	0.001890
4	0.178950	0.001890
4	0.178960	0.001891
4	0.178970	0.001891
4	0.178980	0.001891
4	0.178990	0.001891
4	0.179000	0.001891
4	0.179010	0.001892
4	0.179020	0.001892
4	0.179030	0.001892
4	0.179040	0.001892
4	0.179050	0.001892
4	0.179060	0.001893
4	0.179070	0.001893
4	0.179080	0.001893
4	0.179090	0.001893
4	0.179100	0.001893
4	0.179110	0.001894
4	0.179120	0.001894
4	0.179130	0.001894
4	0.179140	0.001894
4	0.179150	0.001894
4	0.179160	0.001895
4	0.179170	0.001895
4	0.179180	0.001895
4	0.179190	0.001895
4	0.179200	0.001895
4	0.179210	0.001896
4	0.179220	0.001896
4	0.179230	0.001896
4	0.179240	0.001896
4	0.179250	0.001897
4	0.179260	0.001897
4	0.179270	0.001897
4	0.179280	0.001897
4	0.179290	0.001897
4	0.179300	0.001898
4	0.179310	0.001898
4	0.179320	0.001898
4	0.179330	0.001898
4	0.179340	0.001898
4	0.179350	0.001899
4	0.179360	0.001899
4	0.179370	0.001899
4	0.179380	0.001899
4	0.179390	0.001900
4	0.179400	0.001900
4	0.179410	0.001900
4	0.179420	0.001900
4	0.179430	0.001900
4	0.179440	0.001901
4	0.179450	0.001901
4	0.179460	0.001901
4	0.179470	0.001901
4	0.179480	0.001902
4	0.179490	0.001902
4	0.179500	0.001902
4	0.179510	0.001902
4	0.179520	0.001902
4	0.179530	0.001903
4	0.179540	0.001903
4	0.179550	0.001903
4	0.179560	0.001903
4	0.179570	0.001903
4	0.179580	0.001904
4	0.179590	0.001904
4	0.179600	0.001904
4	0.179610	0.001904
4	0.179620	0.001905
4	0.179630	0.001905
4	0.179640	0.001905
4	0.179650	0.001905
4	0.179660	0.001905
4	0.179670	0.001906
4	0.179680	0.001906
4	0.179690	0.001906
4	0.179700	0.001906
4	0.179710	0.001907
4	0.179720	0.001907
4	0.179730	0.001907
4	0.179740	0.001907
4	0.179750	0.001908
4	0.179760	0.001908
4	0.179770	0.001908
4	0.179780	0.001908
4	0.179790	0.001908
4	0.179800	0.001909
4	0.179810	0.001909
4	0.179820	0.001909
4	0.179830	0.001909
4	0.179840	0.001910
4	0.179850	0.001910
4	0.179860	0.001910
4	0.179870	0.001910
4	0.179880	0.001910
4	0.179890	0.001911
4	0.179900	0.001911
4	0.179910	0.001911
4	0.179920	0.001911
4	0.179930	0.001912
4	0.179940	0.001912
4	0.179950	0.001912
4	0.179960	0.001912
4	0.179970	0.001913
4	0.179980	0.001913
4	0.179990	0.001913
4	0.180000	0.001913
4	0.180010	0.001913
4	0.180020	0.001914
4	0.180030	0.001914
4	0.180040	0.001914
4	0.180050	0.001914
4	0.180060	0.001915
4	0.180070	0.001915
4	0.180080	0.001915
4	0.180090	0.001915
4	0.180100	0.001915
4	0.180110	0.001916
4	0.180120	0.001916
4	0.180130	0.001916
4	0.180140	0.001916
4	0.180150	0.001917
4	0.180160	0.001917
4	0.180170	0.001917
4	0.180180	0.001917
4	0.180190	0.001918
4	0.180200	0.001918
4	0.180210	0.001918
4	0.180220	0.001918
4	0.180230	0.001919
4	0.180240	0.001919
4	0.180250	0.001919
4	0.180260	0.001919
4	0.180270	0.001919
4	0.180280	0.001920
4	0.180290	0.001920
4	0.180300	0.001920
4	0.180310	0.001920
4	0.180320	0.001921
4	0.180330	0.001921
4	0.180340	0.001921
4	0.180350	0.001921
4	0.180360	0.001922
4	0.180370	0.001922
4	0.180380	0.001922
4	0.180390	0.001922
4	0.180400	0.001922
4	0.180410	0.001923
4	0.180420	0.001923
4	0.180430	0.001923
4	0.180440	0.001923
4	0.180450	0.001924
4	0.180460	0.001924
4	0.180470	0.001924
4	0.180480	0.001924
4	0.180490	0.001925
4	0.180500	0.001925
4	0.180510	0.001925
4	0.180520	0.001925
4	0.180530	0.001926
4	0.180540	0.001926
4	0.180550	0.001926
4	0.180560	0.001926
4	0.180570	0.001927
4	0.180580	0.001927
4	0.180590	0.001927
4	0.180600	0.001927
4	0.180610	0.001927
4	0.180620	0.001928
4	0.180630	0.001928
4	0.180640	0.001928
4	0.180650	0.001928
4	0.180660	0.001929
4	0.180670	0.001929
4	0.180680	0.001929
4	0.180690	0.001929
4	0.180700	0.001930
4	0.180710	0.001930
4	0.180720	0.001930
4	0.180730	0.001930
4	0.180740	0.001931
4	0.180750	0.001931
4	0.180760	0.001931
4	0.180770	0.001931
4	0.180780	0.001932
4	0.180790	0.001932
4	0.180800	0.001932
4	0.180810	0.001932
4	0.180820	0.001933
4	0.180830	0.001933
4	0.180840	0.001933
4	0.180850	0.001933
4	0.180860	0.001933
4	0.180870	0.001934
4	0.180880	0.001934
4	0.180890	0.001934
4	0.180900	0.001934
4	0.180910	0.001935
4	0.180920	0.001935
4	0.180930	0.001935
4	0.180940	0.001935
4	0.180950	0.001936
4	0.180960	0.001936
4	0.180970	0.001936
4	0.180980	0.001936
4	0.180990	0.001937
4	0.181000	0.001937
4	0.181010	0.001937
4	0.181020	0.001937
4	0.181030	0.001938
4	0.181040	0.001938
4	0.181050	0.001938
4	0.181060	0.001939
4	0.181070	0.001939
4	0.181080	0.001939
4	0.181090	0.001939
4	0.181100	0.001940
4	0.181110	0.001940
4	0.181120	0.001940
4	0.181130	0.001940
4	0.181140	0.001941
4	0.181150	0.001941
4	0.181160	0.001941
4	0.181170	0.001941
4	0.181180	0.001942
4	0.181190	0.001942
4	0.181200	0.001942
4	0.181210	0.001942
4	0.181220	0.001943
4	0.181230	0.001943
4	0.181240	0.001943
4	0.181250	0.001943
4	0.181260	0.001944
4	0.181270	0.001944
4	0.181280	0.001944
4	0.181290	0.001944
4	0.181300	0.001945
4	0.181310	0.001945
4	0.181320	0.001945
4	0.181330	0.001945
4	0.181340	0.001946
4	0.181350	0.001946
4	0.181360	0.001946
4	0.181370	0.001946
4	0.181380	0.001947
4	0.181390	0.001947
4	0.181400	0.001947
4	0.181410	0.001947
4	0.181420	0.001948
4	0.181430	0.001948
4	0.181440	0.001948
4	0.181450	0.001948
4	0.181460	0.001949
4	0.181470	0.001949
4	0.181480	0.001949
4	0.181490	0.001949
4	0.181500	0.001950
4	0.181510	0.001950
4	0.181520	0.001950
4	0.181530	0.001950
4	0.181540	0.001951
4	0.181550	0.001951
4	0.181560	0.001951
4	0.181570	0.001951
4	0.181580	0.001952
4	0.181590	0.001952
4	0.181600	0.001952
4	0.181610	0.001952
4	0.181620	0.001953
4	0.181630	0.001953
4	0.181640	0.001953
4	0.181650	0.001953
4	0.181660	0.001954
4	0.181670	0.001954
4	0.181680	0.001954
4	0.181690	0.001954
4	0.181700	0.001955
4	0.181710	0.001955
4	0.181720	0.001955
4	0.181730	0.001955
4	0.181740	0.001956
4	0.181750	0.001956
4	0.181760	0.001956
4	0.181770	0.001956
4	0.181780	0.001956
4	0.181790	0.001957
4	0.181800	0.001957
4	0.181810	0.001957
4	0.181820	0.001957
4	0.181830	0.001958
4	0.181840	0.001958
4	0.181850	0.001958
4	0.181860	0.001958
4	0.181870	0.001959
4	0.181880	0.001959
4	0.181890	0.001959
4	0.181900	0.001959
4	0.181910	0.001960
4	0.181920	0.001960
4	0.181930	0.001960
4	0.181940	0.001960
4	0.181950	0.001961
4	0.181960	0.001961
4	0.181970	0.001961
4	0.181980	0.001961
4	0.181990	0.001962
4	0.182000	0.001962
4	0.182010	0.001962
4	0.182020	0.001962
4	0.182030	0.001963
4	0.182040	0.001963
4	0.182050	0.001963
4	0.182060	0.001963
4	0.182070	0.001964
4	0.182080	0.001964
4	0.182090	0.001964
4	0.182100	0.001964
4	0.182110	0.001965
4	0.182120	0.001965
4	0.182130	0.001965
4	0.182140	0.001965
4	0.182150	0.001966
4	0.182160	0.001966
4	0.182170	0.001966
4	0.182180	0.001966
4	0.182190	0.001966
4	0.182200	0.001967
4	0.182210	0.001967
4	0.182220	0.001967
4	0.182230	0.001967
4	0.182240	0.001968
4	0.182250	0.001968
4	0.182260	0.001968
4	0.182270	0.001968
4	0.182280	0.001969
4	0.182290	0.001969
4	0.182300	0.001969
4	0.182310	0.001969
4	0.182320	0.001970
4	0.182330	0.001970
4	0.182340	0.001970
4	0.182350	0.001970
4	0.182360	0.001971
4	0.182370	0.001971
4	0.182380	0.001971
4	0.182390	0.001971
4	0.182400	0.001971
4	0.182410	0.001972
4	0.182420	0.001972
4	0.182430	0.001972
4	0.182440	0.001972
4	0.182450	0.001973
4	0.182460	0.001973
4	0.182470	0.001973
4	0.182480	0.001973
4	0.182490	0.001974
4	0.182500	0.001974
4	0.182510	0.001974
4	0.182520	0.001974
4	0.182530	0.001974
4	0.182540	0.001975
4	0.182550	0.001975
4	0.182560	0.001975
4	0.182570	0.001975
4	0.182580	0.001976
4	0.182590	0.001976
4	0.182600	0.001976
4	0.182610	0.001976
4	0.182620	0.001977
4	0.182630	0.001977
4	0.182640	0.001977
4	0.182650	0.001977
4	0.182660	0.001977
4	0.182670	0.001978
4	0.182680	0.001978
4	0.182690	0.001978
4	0.182700	0.001978
4	0.182710	0.001979
4	0.182720	0.001979
4	0.182730	0.001979
4	0.182740	0.001979
4	0.182750	0.001980
4	0.182760	0.001980
4	0.182770	0.001980
4	0.182780	0.001980
4	0.182790	0.001980
4	0.182800	0.001981
4	0.182810	0.001981
4	0.182820	0.001981
4	0.182830	0.001981
4	0.182840	0.001982
4	0.182850	0.001982
4	0.182860	0.001982
4	0.182870	0.001982
4	0.182880	0.001982
4	0.182890	0.001983
4	0.182900	0.001983
4	0.182910	0.001983
4	0.182920	0.001983
4	0.182930	0.001984
4	0.182940	0.001984
4	0.182950	0.001984
4	0.182960	0.001984
4	0.182970	0.001984
4	0.182980	0.001985
4	0.182990	0.001985
4	0.183000	0.001985
4	0.183010	0.001985
4	0.183020	0.001986
4	0.183030	0.001986
4	0.183040	0.001986
4	0.183050	0.001986
4	0.183060	0.001986
4	0.183070	0.001987
4	0.183080	0.001987
4	0.183090	0.001987
4	0.183100	0.001987
4	0.183110	0.001988
4	0.183120	0.001988
4	0.183130	0.001988
4	0.183140	0.001988
4	0.183150	0.001988
4	0.183160	0.001989
4	0.183170	0.001989
4	0.183180	0.001989
4	0.183190	0.001989
4	0.183200	0.001990
4	0.183210	0.001990
4	0.183220	0.001990
4	0.183230	0.001990
4	0.183240	0.001990
4	0.183250	0.001991
4	0.183260	0.001991
4	0.183270	0.001991
4	0.183280	0.001991
4	0.183290	0.001991
4	0.183300	0.001992
4	0.183310	0.001992
4	0.183320	0.001992
4	0.183330	0.001992
4	0.183340	0.001993
4	0.183350	0.001993
4	0.183360	0.001993
4	0.183370	0.001993
4	0.183380	0.001993
4	0.183390	0.001994
4	0.183400	0.001994
4	0.183410	0.001994
4	0.183420	0.001994
4	0.183430	0.001994
4	0.183440	0.001995
4	0.183450	0.001995
4	0.183460	0.001995
4	0.183470	0.001995
4	0.183480	0.001995
4	0.183490	0.001996
4	0.183500	0.001996
4	0.183510	0.001996
4	0.183520	0.001996
4	0.183530	0.001997
4	0.183540	0.001997
4	0.183550	0.001997
4	0.183560	0.001997
4	0.183570	0.001997
4	0.183580	0.001998
4	0.183590	0.001998
4	0.183600	0.001998
4	0.183610	0.001998
4	0.183620	0.001998
4	0.183630	0.001999
4	0.183640	0.001999
4	0.183650	0.001999
4	0.183660	0.001999
4	0.183670	0.001999
4	0.183680	0.002000
4	0.183690	0.002000
4	0.183700	0.002000
4	0.183710	0.002000
4	0.183720	0.002001
4	0.183730	0.002001
4	0.183740	0.002001
4	0.183750	0.002001
4	0.183760	0.002001
4	0.183770	0.002002
4	0.183780	0.002002
4	0.183790	0.002002
4	0.183800	0.002002
4	0.183810	0.002002
4	0.183820	0.002003
4	0.183830	0.002003
4	0.183840	0.002003
4	0.183850	0.002003
4	0.183860	0.002003
4	0.183870	0.002004
4	0.183880	0.002004
4	0.183890	0.002004
4	0.183900	0.002004
4	0.183910	0.002005
4	0.183920	0.002005
4	0.183930	0.002005
4	0.183940	0.002005
4	0.183950	0.002005
4	0.183960	0.002006
4	0.183970	0.002006
4	0.183980	0.002006
4	0.183990	0.002006
4	0.184000	0.002006
4	0.184010	0.002007
4	0.184020	0.002007
4	0.184030	0.002007
4	0.184040	0.002007
4	0.184050	0.002008
4	0.184060	0.002008
4	0.184070	0.002008
4	0.184080	0.002008
4	0.184090	0.002008
4	0.184100	0.002009
4	0.184110	0.002009
4	0.184120	0.002009
4	0.184130	0.002009
4	0.184140	0.002009
4	0.184150	0.002010
4	0.184160	0.002010
4	0.184170	0.002010
4	0.184180	0.002010
4	0.184190	0.002010
4	0.184200	0.002011
4	0.184210	0.002011
4	0.184220	0.002011
4	0.184230	0.002011
4	0.184240	0.002012
4	0.184250	0.002012
4	0.184260	0.002012
4	0.184270	0.002012
4	0.184280	0.002012
4	0.184290	0.002013
4	0.184300	0.002013
4	0.184310	0.002013
4	0.184320	0.002013
4	0.184330	0.002013
4	0.184340	0.002014
4	0.184350	0.002014
4	0.184360	0.002014
4	0.184370	0.002014
4	0.184380	0.002015
4	0.184390	0.002015
4	0.184400	0.002015
4	0.184410	0.002015
4	0.184420	0.002015
4	0.184430	0.002016
4	0.184440	0.002016
4	0.184450	0.002016
4	0.184460	0.002016
4	0.184470	0.002017
4	0.184480	0.002017
4	0.184490	0.002017
4	0.184500	0.002017
4	0.184510	0.002017
4	0.184520	0.002018
4	0.184530	0.002018
4	0.184540	0.002018
4	0.184550	0.002018
4	0.184560	0.002018
4	0.184570	0.002019
4	0.184580	0.002019
4	0.184590	0.002019
4	0.184600	0.002019
4	0.184610	0.002020
4	0.184620	0.002020
4	0.184630	0.002020
4	0.184640	0.002020
4	0.184650	0.002020
4	0.184660	0.002021
4	0.184670	0.002021
4	0.184680	0.002021
4	0.184690	0.002021
4	0.184700	0.002022
4	0.184710	0.002022
4	0.184720	0.002022
4	0.184730	0.002022
4	0.184740	0.002022
4	0.184750	0.002023
4	0.184760	0.002023
4	0.184770	0.002023
4	0.184780	0.002023
4	0.184790	0.002023
4	0.184800	0.002024
4	0.184810	0.002024
4	0.184820	0.002024
4	0.184830	0.002024
4	0.184840	0.002025
4	0.184850	0.002025
4	0.184860	0.002025
4	0.184870	0.002025
4	0.184880	0.002025
4	0.184890	0.002026
4	0.184900	0.002026
4	0.184910	0.002026
4	0.184920	0.002026
4	0.184930	0.002026
4	0.184940	0.002027
4	0.184950	0.002027
4	0.184960	0.002027
4	0.184970	0.002027
4	0.184980	0.002028
4	0.184990	0.002028
4	0.185000	0.002028
4	0.185010	0.002028
4	0.185020	0.002028
4	0.185030	0.002029
4	0.185040	0.002029
4	0.185050	0.002029
4	0.185060	0.002029
4	0.185070	0.002030
4	0.185080	0.002030
4	0.185090	0.002030
4	0.185100	0.002030
4	0.185110	0.002030
4	0.185120	0.002031
4	0.185130	0.002031
4	0.185140	0.002031
4	0.185150	0.002031
4	0.185160	0.002031
4	0.185170	0.002032
4	0.185180	0.002032
4	0.185190	0.002032
4	0.185200	0.002032
4	0.185210	0.002033
4	0.185220	0.002033
4	0.185230	0.002033
4	0.185240	0.002033
4	0.185250	0.002033
4	0.185260	0.002034
4	0.185270	0.002034
4	0.185280	0.002034
4	0.185290	0.002034
4	0.185300	0.002034
4	0.185310	0.002035
4	0.185320	0.002035
4	0.185330	0.002035
4	0.185340	0.002035
4	0.185350	0.002036
4	0.185360	0.002036
4	0.185370	0.002036
4	0.185380	0.002036
4	0.185390	0.002036
4	0.185400	0.002037
4	0.185410	0.002037
4	0.185420	0.002037
4	0.185430	0.002037
4	0.185440	0.002038
4	0.185450	0.002038
4	0.185460	0.002038
4	0.185470	0.002038
4	0.185480	0.002038
4	0.185490	0.002039
4	0.185500	0.002039
4	0.185510	0.002039
4	0.185520	0.002039
4	0.185530	0.002039
4	0.185540	0.002040
4	0.185550	0.002040
4	0.185560	0.002040
4	0.185570	0.002040
4	0.185580	0.002041
4	0.185590	0.002041
4	0.185600	0.002041
4	0.185610	0.002041
4	0.185620	0.002041
4	0.185630	0.002042
4	0.185640	0.002042
4	0.185650	0.002042
4	0.185660	0.002042
4	0.185670	0.002042
4	0.185680	0.002043
4	0.185690	0.002043
4	0.185700	0.002043
4	0.185710	0.002043
4	0.185720	0.002044
4	0.185730	0.002044
4	0.185740	0.002044
4	0.185750	0.002044
4	0.185760	0.002044
4	0.185770	0.002045
4	0.185780	0.002045
4	0.185790	0.002045
4	0.185800	0.002045
4	0.185810	0.002045
4	0.185820	0.002046
4	0.185830	0.002046
4	0.185840	0.002046
4	0.185850	0.002046
4	0.185860	0.002046
4	0.185870	0.002047
4	0.185880	0.002047
4	0.185890	0.002047
4	0.185900	0.002047
4	0.185910	0.002048
4	0.185920	0.002048
4	0.185930	0.002048
4	0.185940	0.002048
4	0.185950	0.002048
4	0.185960	0.002049
4	0.185970	0.002049
4	0.185980	0.002049
4	0.185990	0.002049
4	0.186000	0.002049
4	0.186010	0.002050
4	0.186020	0.002050
4	0.186030	0.002050
4	0.186040	0.002050
4	0.186050	0.002050
4	0.186060	0.002051
4	0.186070	0.002051
4	0.186080	0.002051
4	0.186090	0.002051
4	0.186100	0.002051
4	0.186110	0.002052
4	0.186120	0.002052
4	0.186130	0.002052
4	0.186140	0.002052
4	0.186150	0.002052
4	0.186160	0.002053
4	0.186170	0.002053
4	0.186180	0.002053
4	0.186190	0.002053
4	0.186200	0.002053
4	0.186210	0.002054
4	0.186220	0.002054
4	0.186230	0.002054
4	0.186240	0.002054
4	0.186250	0.002054
4	0.186260	0.002055
4	0.186270	0.002055
4	0.186280	0.002055
4	0.186290	0.002055
4	0.186300	0.002055
4	0.186310	0.002056
4	0.186320	0.002056
4	0.186330	0.002056
4	0.186340	0.002056
4	0.186350	0.002056
4	0.186360	0.002057
4	0.186370	0.002057
4	0.186380	0.002057
4	0.186390	0.002057
4	0.186400	0.002057
4	0.186410	0.002058
4	0.186420	0.002058
4	0.186430	0.002058
4	0.186440	0.002058
4	0.186450	0.002058
4	0.186460	0.002059
4	0.186470	0.002059
4	0.186480	0.002059
4	0.186490	0.002059
4	0.186500	0.002059
4	0.186510	0.002060
4	0.186520	0.002060
4	0.186530	0.002060
4	0.186540	0.002060
4	0.186550	0.002060
4	0.186560	0.002061
4	0.186570	0.002061
4	0.186580	0.002061
4	0.186590	0.002061
4	0.186600	0.002061
4	0.186610	0.002062
4	0.186620	0.002062
4	0.186630	0.002062
4	0.186640	0.002062
4	0.186650	0.002063
4	0.186660	0.002063
4	0.186670	0.002063
4	0.186680	0.002063
4	0.186690	0.002063
4	0.186700	0.002064
4	0.186710	0.002064
4	0.186720	0.002064
4	0.186730	0.002064
4	0.186740	0.002064
4	0.186750	0.002065
4	0.186760	0.002065
4	0.186770	0.002065
4	0.186780	0.002065
4	0.186790	0.002065
4	0.186800	0.002066
4	0.186810	0.002066
4	0.186820	0.002066
4	0.186830	0.002066
4	0.186840	0.002066
4	0.186850	0.002067
4	0.186860	0.002067
4	0.186870	0.002067
4	0.186880	0.002067
4	0.186890	0.002067
4	0.186900	0.002068
4	0.186910	0.002068
4	0.186920	0.002068
4	0.186930	0.002068
4	0.186940	0.002068
4	0.186950	0.002069
4	0.186960	0.002069
4	0.186970	0.002069
4	0.186980	0.002069
4	0.186990	0.002070
4	0.187000	0.002070
4	0.187010	0.002070
4	0.187020	0.002070
4	0.187030	0.002070
4	0.187040	0.002071
4	0.187050	0.002071
4	0.187060	0.002071
4	0.187070	0.002071
4	0.187080	0.002072
4	0.187090	0.002072
4	0.187100	0.002072
4	0.187110	0.002072
4	0.187120	0.002072
4	0.187130	0.002073
4	0.187140	0.002073
4	0.187150	0.002073
4	0.187160	0.002073
4	0.187170	0.002073
4	0.187180	0.002074
4	0.187190	0.002074
4	0.187200	0.002074
4	0.187210	0.002074
4	0.187220	0.002075
4	0.187230	0.002075
4	0.187240	0.002075
4	0.187250	0.002075
4	0.187260	0.002075
4	0.187270	0.002076
4	0.187280	0.002076
4	0.187290	0.002076
4	0.187300	0.002076
4	0.187310	0.002077
4	0.187320	0.002077
4	0.187330	0.002077
4	0.187340	0.002077
4	0.187350	0.002077
4	0.187360	0.002078
4	0.187370	0.002078
4	0.187380	0.002078
4	0.187390	0.002078
4	0.187400	0.002079
4	0.187410	0.002079
4	0.187420	0.002079
4	0.187430	0.002079
4	0.187440	0.002079
4	0.187450	0.002080
4	0.187460	0.002080
4	0.187470	0.002080
4	0.187480	0.002080
4	0.187490	0.002081
4	0.187500	0.002081
4	0.187510	0.002081
4	0.187520	0.002081
4	0.187530	0.002081
4	0.187540	0.002082
4	0.187550	0.002082
4	0.187560	0.002082
4	0.187570	0.002082
4	0.187580	0.002082
4	0.187590	0.002083
4	0.187600	0.002083
4	0.187610	0.002083
4	0.187620	0.002083
4	0.187630	0.002084
4	0.187640	0.002084
4	0.187650	0.002084
4	0.187660	0.002084
4	0.187670	0.002084
4	0.187680	0.002085
4	0.187690	0.002085
4	0.187700	0.002085
4	0.187710	0.002085
4	0.187720	0.002086
4	0.187730	0.002086
4	0.187740	0.002086
4	0.187750	0.002086
4	0.187760	0.002086
4	0.187770	0.002087
4	0.187780	0.002087
4	0.187790	0.002087
4	0.187800	0.002087
4	0.187810	0.002087
4	0.187820	0.002088
4	0.187830	0.002088
4	0.187840	0.002088
4	0.187850	0.002088
4	0.187860	0.002089
4	0.187870	0.002089
4	0.187880	0.002089
4	0.187890	0.002089
4	0.187900	0.002089
4	0.187910	0.002090
4	0.187920	0.002090
4	0.187930	0.002090
4	0.187940	0.002090
4	0.187950	0.002090
4	0.187960	0.002091
4	0.187970	0.002091
4	0.187980	0.002091
4	0.187990	0.002091
4	0.188000	0.002092
4	0.188010	0.002092
4	0.188020	0.002092
4	0.188030	0.002092
4	0.188040	0.002092
4	0.188050	0.002093
4	0.188060	0.002093
4	0.188070	0.002093
4	0.188080	0.002093
4	0.188090	0.002094
4	0.188100	0.002094
4	0.188110	0.002094
4	0.188120	0.002094
4	0.188130	0.002094
4	0.188140	0.002095
4	0.188150	0.002095
4	0.188160	0.002095
4	0.188170	0.002095
4	0.188180	0.002095
4	0.188190	0.002096
4	0.188200	0.002096
4	0.188210	0.002096
4	0.188220	0.002096
4	0.188230	0.002096
4	0.188240	0.002097
4	0.188250	0.002097
4	0.188260	0.002097
4	0.188270	0.002097
4	0.188280	0.002098
4	0.188290	0.002098
4	0.188300	0.002098
4	0.188310	0.002098
4	0.188320	0.002098
4	0.188330	0.002099
4	0.188340	0.002099
4	0.188350	0.002099
4	0.188360	0.002099
4	0.188370	0.002099
4	0.188380	0.002100
4	0.188390	0.002100
4	0.188400	0.002100
4	0.188410	0.002100
4	0.188420	0.002100
4	0.188430	0.002101
4	0.188440	0.002101
4	0.188450	0.002101
4	0.188460	0.002101
4	0.188470	0.002101
4	0.188480	0.002102
4	0.188490	0.002102
4	0.188500	0.002102
4	0.188510	0.002102
4	0.188520	0.002103
4	0.188530	0.002103
4	0.188540	0.002103
4	0.188550	0.002103
4	0.188560	0.002103
4	0.188570	0.002104
4	0.188580	0.002104
4	0.188590	0.002104
4	0.188600	0.002104
4	0.188610	0.002104
4	0.188620	0.002105
4	0.188630	0.002105
4	0.188640	0.002105
4	0.188650	0.002105
4	0.188660	0.002105
4	0.188670	0.002106
4	0.188680	0.002106
4	0.188690	0.002106
4	0.188700	0.002106
4	0.188710	0.002106
4	0.188720	0.002107
4	0.188730	0.002107
4	0.188740	0.002107
4	0.188750	0.002107
4	0.188760	0.002107
4	0.188770	0.002108
4	0.188780	0.002108
4	0.188790	0.002108
4	0.188800	0.002108
4	0.188810	0.002109
4	0.188820	0.002109
4	0.188830	0.002109
4	0.188840	0.002109
4	0.188850	0.002109
4	0.188860	0.002110
4	0.188870	0.002110
4	0.188880	0.002110
4	0.188890	0.002110
4	0.188900	0.002110
4	0.188910	0.002111
4	0.188920	0.002111
4	0.188930	0.002111
4	0.188940	0.002111
4	0.188950	0.002111
4	0.188960	0.002112
4	0.188970	0.002112
4	0.188980	0.002112
4	0.188990	0.002112
4	0.189000	0.002112
