delta_t	error
0.436170	0.069692
0.436180	0.069694
0.436190	0.069697
0.436200	0.069699
0.436210	0.069702
0.436220	0.069704
0.436230	0.069706
0.436240	0.069709
0.436250	0.069712
0.436260	0.069714
0.436270	0.069716
0.436280	0.069719
0.436290	0.069721
0.436300	0.069724
0.436310	0.069726
0.436320	0.069729
0.436330	0.069731
0.436340	0.069734
0.436350	0.069736
0.436360	0.069739
0.436370	0.069742
0.436380	0.069744
0.436390	0.069747
0.436400	0.069750
0.436410	0.069752
0.436420	0.069755
0.436430	0.069757
0.436440	0.069760
0.436450	0.069763
0.436460	0.069766
0.436470	0.069768
0.436480	0.069771
0.436490	0.069773
0.436500	0.069776
0.436510	0.069779
0.436520	0.069782
0.436530	0.069784
0.436540	0.069787
0.436550	0.069789
0.436560	0.069792
0.436570	0.069795
0.436580	0.069798
0.436590	0.069800
0.436600	0.069803
0.436610	0.069806
0.436620	0.069808
0.436630	0.069811
0.436640	0.069814
0.436650	0.069816
0.436660	0.069819
0.436670	0.069822
0.436680	0.069824
0.436690	0.069827
0.436700	0.069830
0.436710	0.069832
0.436720	0.069835
0.436730	0.069838
0.436740	0.069840
0.436750	0.069843
0.436760	0.069846
0.436770	0.069848
0.436780	0.069851
0.436790	0.069854
0.436800	0.069856
0.436810	0.069859
0.436820	0.069862
0.436830	0.069864
0.436840	0.069867
0.436850	0.069869
0.436860	0.069872
0.436870	0.069875
0.436880	0.069877
0.436890	0.069880
0.436900	0.069882
0.436910	0.069885
0.436920	0.069887
0.436930	0.069890
0.436940	0.069893
0.436950	0.069895
0.436960	0.069898
0.436970	0.069900
0.436980	0.069903
0.436990	0.069905
0.437000	0.069908
0.437010	0.069910
0.437020	0.069913
0.437030	0.069915
0.437040	0.069918
0.437050	0.069920
0.437060	0.069923
0.437070	0.069925
0.437080	0.069927
0.437090	0.069930
0.437100	0.069932
0.437110	0.069935
0.437120	0.069937
0.437130	0.069939
0.437140	0.069942
0.437150	0.069944
0.437160	0.069947
0.437170	0.069949
0.437180	0.069951
0.437190	0.069954
0.437200	0.069956
0.437210	0.069958
0.437220	0.069961
0.437230	0.069963
0.437240	0.069965
0.437250	0.069968
0.437260	0.069970
0.437270	0.069972
0.437280	0.069974
0.437290	0.069977
0.437300	0.069979
0.437310	0.069981
0.437320	0.069983
0.437330	0.069986
0.437340	0.069988
0.437350	0.069990
0.437360	0.069992
0.437370	0.069994
0.437380	0.069996
0.437390	0.069999
0.437400	0.070001
0.437410	0.070003
0.437420	0.070005
0.437430	0.070007
0.437440	0.070009
0.437450	0.070011
0.437460	0.070013
0.437470	0.070016
0.437480	0.070018
0.437490	0.070020
0.437500	0.070022
0.437510	0.070024
0.437520	0.070026
0.437530	0.070029
0.437540	0.070031
0.437550	0.070033
0.437560	0.070035
0.437570	0.070037
0.437580	0.070039
0.437590	0.070042
0.437600	0.070044
0.437610	0.070046
0.437620	0.070048
0.437630	0.070050
0.437640	0.070053
0.437650	0.070055
0.437660	0.070057
0.437670	0.070059
0.437680	0.070062
0.437690	0.070064
0.437700	0.070066
0.437710	0.070068
0.437720	0.070071
0.437730	0.070073
0.437740	0.070075
0.437750	0.070077
0.437760	0.070080
0.437770	0.070082
0.437780	0.070084
0.437790	0.070087
0.437800	0.070089
0.437810	0.070091
0.437820	0.070093
0.437830	0.070096
0.437840	0.070098
0.437850	0.070100
0.437860	0.070102
0.437870	0.070105
0.437880	0.070107
0.437890	0.070109
0.437900	0.070111
0.437910	0.070114
0.437920	0.070116
0.437930	0.070118
0.437940	0.070120
0.437950	0.070123
0.437960	0.070125
0.437970	0.070127
0.437980	0.070129
0.437990	0.070132
0.438000	0.070134
0.438010	0.070136
0.438020	0.070138
0.438030	0.070141
0.438040	0.070143
0.438050	0.070145
0.438060	0.070147
0.438070	0.070150
0.438080	0.070152
0.438090	0.070154
0.438100	0.070156
0.438110	0.070159
0.438120	0.070161
0.438130	0.070163
0.438140	0.070166
0.438150	0.070168
0.438160	0.070170
0.438170	0.070173
0.438180	0.070175
0.438190	0.070177
0.438200	0.070180
0.438210	0.070182
0.438220	0.070185
0.438230	0.070187
0.438240	0.070189
0.438250	0.070192
0.438260	0.070194
0.438270	0.070197
0.438280	0.070199
0.438290	0.070201
0.438300	0.070204
0.438310	0.070206
0.438320	0.070208
0.438330	0.070211
0.438340	0.070213
0.438350	0.070215
0.438360	0.070218
0.438370	0.070220
0.438380	0.070222
0.438390	0.070225
0.438400	0.070227
0.438410	0.070229
0.438420	0.070232
0.438430	0.070234
0.438440	0.070236
0.438450	0.070239
0.438460	0.070241
0.438470	0.070243
0.438480	0.070245
0.438490	0.070248
0.438500	0.070250
0.438510	0.070252
0.438520	0.070254
0.438530	0.070256
0.438540	0.070259
0.438550	0.070261
0.438560	0.070263
0.438570	0.070265
0.438580	0.070267
0.438590	0.070270
0.438600	0.070272
0.438610	0.070274
0.438620	0.070276
0.438630	0.070278
0.438640	0.070280
0.438650	0.070282
0.438660	0.070285
0.438670	0.070287
0.438680	0.070289
0.438690	0.070291
0.438700	0.070293
0.438710	0.070295
0.438720	0.070297
0.438730	0.070299
0.438740	0.070301
0.438750	0.070303
0.438760	0.070305
0.438770	0.070307
0.438780	0.070309
0.438790	0.070311
0.438800	0.070313
0.438810	0.070315
0.438820	0.070317
0.438830	0.070319
0.438840	0.070321
0.438850	0.070323
0.438860	0.070325
0.438870	0.070327
0.438880	0.070329
0.438890	0.070331
0.438900	0.070333
0.438910	0.070335
0.438920	0.070337
0.438930	0.070339
0.438940	0.070341
0.438950	0.070343
0.438960	0.070345
0.438970	0.070347
0.438980	0.070349
0.438990	0.070351
0.439000	0.070353
0.439010	0.070354
0.439020	0.070356
0.439030	0.070358
0.439040	0.070360
0.439050	0.070362
0.439060	0.070364
0.439070	0.070367
0.439080	0.070369
0.439090	0.070371
0.439100	0.070373
0.439110	0.070375
0.439120	0.070377
0.439130	0.070379
0.439140	0.070381
0.439150	0.070383
0.439160	0.070386
0.439170	0.070388
0.439180	0.070390
0.439190	0.070392
0.439200	0.070394
0.439210	0.070396
0.439220	0.070399
0.439230	0.070401
0.439240	0.070403
0.439250	0.070405
0.439260	0.070407
0.439270	0.070410
0.439280	0.070412
0.439290	0.070414
0.439300	0.070416
0.439310	0.070419
0.439320	0.070421
0.439330	0.070423
0.439340	0.070425
0.439350	0.070427
0.439360	0.070430
0.439370	0.070432
0.439380	0.070434
0.439390	0.070436
0.439400	0.070439
0.439410	0.070441
0.439420	0.070443
0.439430	0.070445
0.439440	0.070448
0.439450	0.070450
0.439460	0.070452
0.439470	0.070454
0.439480	0.070457
0.439490	0.070459
0.439500	0.070461
0.439510	0.070463
0.439520	0.070466
0.439530	0.070468
0.439540	0.070470
0.439550	0.070472
0.439560	0.070475
0.439570	0.070477
0.439580	0.070479
0.439590	0.070481
0.439600	0.070484
0.439610	0.070486
0.439620	0.070488
0.439630	0.070490
0.439640	0.070493
0.439650	0.070495
0.439660	0.070497
0.439670	0.070500
0.439680	0.070502
0.439690	0.070504
0.439700	0.070506
0.439710	0.070509
0.439720	0.070511
0.439730	0.070513
0.439740	0.070515
0.439750	0.070518
0.439760	0.070520
0.439770	0.070522
0.439780	0.070524
0.439790	0.070527
0.439800	0.070529
0.439810	0.070531
0.439820	0.070533
0.439830	0.070536
0.439840	0.070538
0.439850	0.070540
0.439860	0.070542
0.439870	0.070545
0.439880	0.070547
0.439890	0.070549
0.439900	0.070551
0.439910	0.070554
0.439920	0.070556
0.439930	0.070558
0.439940	0.070561
0.439950	0.070563
0.439960	0.070565
0.439970	0.070568
0.439980	0.070570
0.439990	0.070572
0.440000	0.070575
0.440010	0.070577
0.440020	0.070579
0.440030	0.070582
0.440040	0.070584
0.440050	0.070586
0.440060	0.070589
0.440070	0.070591
0.440080	0.070593
0.440090	0.070596
0.440100	0.070598
0.440110	0.070600
0.440120	0.070603
0.440130	0.070605
0.440140	0.070607
0.440150	0.070609
0.440160	0.070612
0.440170	0.070614
0.440180	0.070616
0.440190	0.070618
0.440200	0.070621
0.440210	0.070623
0.440220	0.070625
0.440230	0.070627
0.440240	0.070630
0.440250	0.070632
0.440260	0.070634
0.440270	0.070637
0.440280	0.070639
0.440290	0.070641
0.440300	0.070643
0.440310	0.070646
0.440320	0.070648
0.440330	0.070650
0.440340	0.070652
0.440350	0.070655
0.440360	0.070657
0.440370	0.070659
0.440380	0.070661
0.440390	0.070664
0.440400	0.070666
0.440410	0.070668
0.440420	0.070670
0.440430	0.070673
0.440440	0.070675
0.440450	0.070677
0.440460	0.070679
0.440470	0.070682
0.440480	0.070684
0.440490	0.070686
0.440500	0.070688
0.440510	0.070691
0.440520	0.070693
0.440530	0.070695
0.440540	0.070697
0.440550	0.070700
0.440560	0.070702
0.440570	0.070704
0.440580	0.070706
0.440590	0.070709
0.440600	0.070711
0.440610	0.070713
0.440620	0.070716
0.440630	0.070718
0.440640	0.070720
0.440650	0.070722
0.440660	0.070725
0.440670	0.070727
0.440680	0.070729
0.440690	0.070731
0.440700	0.070734
0.440710	0.070736
0.440720	0.070738
0.440730	0.070741
0.440740	0.070743
0.440750	0.070745
0.440760	0.070747
0.440770	0.070750
0.440780	0.070752
0.440790	0.070754
0.440800	0.070756
0.440810	0.070758
0.440820	0.070761
0.440830	0.070763
0.440840	0.070765
0.440850	0.070767
0.440860	0.070770
0.440870	0.070772
0.440880	0.070774
0.440890	0.070776
0.440900	0.070778
0.440910	0.070781
0.440920	0.070783
0.440930	0.070785
0.440940	0.070787
0.440950	0.070789
0.440960	0.070792
0.440970	0.070794
0.440980	0.070796
0.440990	0.070798
0.441000	0.070801
0.441010	0.070803
0.441020	0.070805
0.441030	0.070807
0.441040	0.070810
0.441050	0.070812
0.441060	0.070814
0.441070	0.070816
0.441080	0.070818
0.441090	0.070821
0.441100	0.070823
0.441110	0.070825
0.441120	0.070827
0.441130	0.070829
0.441140	0.070832
0.441150	0.070834
0.441160	0.070836
0.441170	0.070838
0.441180	0.070841
0.441190	0.070843
0.441200	0.070845
0.441210	0.070847
0.441220	0.070849
0.441230	0.070851
0.441240	0.070854
0.441250	0.070856
0.441260	0.070858
0.441270	0.070860
0.441280	0.070862
0.441290	0.070865
0.441300	0.070867
0.441310	0.070869
0.441320	0.070871
0.441330	0.070873
0.441340	0.070875
0.441350	0.070878
0.441360	0.070880
0.441370	0.070882
0.441380	0.070884
0.441390	0.070886
0.441400	0.070888
0.441410	0.070891
0.441420	0.070893
0.441430	0.070895
0.441440	0.070897
0.441450	0.070899
0.441460	0.070901
0.441470	0.070903
0.441480	0.070906
0.441490	0.070908
0.441500	0.070910
0.441510	0.070912
0.441520	0.070914
0.441530	0.070916
0.441540	0.070918
0.441550	0.070921
0.441560	0.070923
0.441570	0.070925
0.441580	0.070927
0.441590	0.070929
0.441600	0.070931
0.441610	0.070933
0.441620	0.070936
0.441630	0.070938
0.441640	0.070940
0.441650	0.070942
0.441660	0.070944
0.441670	0.070947
0.441680	0.070949
0.441690	0.070951
0.441700	0.070953
0.441710	0.070956
0.441720	0.070958
0.441730	0.070960
0.441740	0.070963
0.441750	0.070965
0.441760	0.070967
0.441770	0.070969
0.441780	0.070972
0.441790	0.070974
0.441800	0.070976
0.441810	0.070979
0.441820	0.070981
0.441830	0.070983
0.441840	0.070985
0.441850	0.070988
0.441860	0.070990
0.441870	0.070992
0.441880	0.070994
0.441890	0.070997
0.441900	0.070999
0.441910	0.071001
0.441920	0.071004
0.441930	0.071006
0.441940	0.071008
0.441950	0.071010
0.441960	0.071013
0.441970	0.071015
0.441980	0.071017
0.441990	0.071020
0.442000	0.071022
0.442010	0.071024
0.442020	0.071026
0.442030	0.071029
0.442040	0.071031
0.442050	0.071033
0.442060	0.071036
0.442070	0.071038
0.442080	0.071040
0.442090	0.071043
0.442100	0.071045
0.442110	0.071047
0.442120	0.071049
0.442130	0.071052
0.442140	0.071054
0.442150	0.071056
0.442160	0.071059
0.442170	0.071061
0.442180	0.071064
0.442190	0.071066
0.442200	0.071068
0.442210	0.071071
0.442220	0.071073
0.442230	0.071075
0.442240	0.071078
0.442250	0.071080
0.442260	0.071083
0.442270	0.071085
0.442280	0.071087
0.442290	0.071090
0.442300	0.071092
0.442310	0.071095
0.442320	0.071097
0.442330	0.071099
0.442340	0.071102
0.442350	0.071104
0.442360	0.071107
0.442370	0.071109
0.442380	0.071111
0.442390	0.071114
0.442400	0.071116
0.442410	0.071119
0.442420	0.071121
0.442430	0.071123
0.442440	0.071126
0.442450	0.071128
0.442460	0.071131
0.442470	0.071133
0.442480	0.071135
0.442490	0.071138
0.442500	0.071140
0.442510	0.071143
0.442520	0.071145
0.442530	0.071147
0.442540	0.071150
0.442550	0.071152
0.442560	0.071155
0.442570	0.071157
0.442580	0.071160
0.442590	0.071162
0.442600	0.071164
0.442610	0.071167
0.442620	0.071169
0.442630	0.071172
0.442640	0.071174
0.442650	0.071176
0.442660	0.071179
0.442670	0.071181
0.442680	0.071184
0.442690	0.071186
0.442700	0.071188
0.442710	0.071191
0.442720	0.071193
0.442730	0.071195
0.442740	0.071198
0.442750	0.071200
0.442760	0.071202
0.442770	0.071205
0.442780	0.071207
0.442790	0.071209
0.442800	0.071212
0.442810	0.071214
0.442820	0.071216
0.442830	0.071218
0.442840	0.071221
0.442850	0.071223
0.442860	0.071225
0.442870	0.071228
0.442880	0.071230
0.442890	0.071232
0.442900	0.071234
0.442910	0.071237
0.442920	0.071239
0.442930	0.071241
0.442940	0.071243
0.442950	0.071246
0.442960	0.071248
0.442970	0.071250
0.442980	0.071252
0.442990	0.071254
0.443000	0.071257
0.443010	0.071259
0.443020	0.071261
0.443030	0.071263
0.443040	0.071266
0.443050	0.071268
0.443060	0.071270
0.443070	0.071272
0.443080	0.071274
0.443090	0.071277
0.443100	0.071279
0.443110	0.071281
0.443120	0.071283
0.443130	0.071285
0.443140	0.071287
0.443150	0.071290
0.443160	0.071292
0.443170	0.071294
0.443180	0.071296
0.443190	0.071298
0.443200	0.071300
0.443210	0.071303
0.443220	0.071305
0.443230	0.071307
0.443240	0.071309
0.443250	0.071311
0.443260	0.071313
0.443270	0.071315
0.443280	0.071318
0.443290	0.071320
0.443300	0.071322
0.443310	0.071324
0.443320	0.071326
0.443330	0.071328
0.443340	0.071331
0.443350	0.071333
0.443360	0.071335
0.443370	0.071337
0.443380	0.071339
0.443390	0.071341
0.443400	0.071344
0.443410	0.071346
0.443420	0.071348
0.443430	0.071350
0.443440	0.071352
0.443450	0.071354
0.443460	0.071357
0.443470	0.071359
0.443480	0.071361
0.443490	0.071364
0.443500	0.071366
0.443510	0.071368
0.443520	0.071371
0.443530	0.071373
0.443540	0.071375
0.443550	0.071377
0.443560	0.071380
0.443570	0.071382
0.443580	0.071384
0.443590	0.071386
0.443600	0.071389
0.443610	0.071391
0.443620	0.071393
0.443630	0.071396
0.443640	0.071398
0.443650	0.071400
0.443660	0.071402
0.443670	0.071405
0.443680	0.071407
0.443690	0.071409
0.443700	0.071411
0.443710	0.071413
0.443720	0.071416
0.443730	0.071418
0.443740	0.071420
0.443750	0.071422
0.443760	0.071425
0.443770	0.071427
0.443780	0.071429
0.443790	0.071431
0.443800	0.071434
0.443810	0.071436
0.443820	0.071438
0.443830	0.071440
0.443840	0.071443
0.443850	0.071445
0.443860	0.071447
0.443870	0.071449
0.443880	0.071452
0.443890	0.071454
0.443900	0.071456
0.443910	0.071458
0.443920	0.071461
0.443930	0.071463
0.443940	0.071465
0.443950	0.071468
0.443960	0.071470
0.443970	0.071472
0.443980	0.071474
0.443990	0.071477
0.444000	0.071479
0.444010	0.071481
0.444020	0.071483
0.444030	0.071486
0.444040	0.071488
0.444050	0.071490
0.444060	0.071492
0.444070	0.071495
0.444080	0.071497
0.444090	0.071499
0.444100	0.071502
0.444110	0.071504
0.444120	0.071506
0.444130	0.071508
0.444140	0.071511
0.444150	0.071513
0.444160	0.071515
0.444170	0.071518
0.444180	0.071520
0.444190	0.071523
0.444200	0.071525
0.444210	0.071527
0.444220	0.071530
0.444230	0.071532
0.444240	0.071535
0.444250	0.071537
0.444260	0.071539
0.444270	0.071542
0.444280	0.071544
0.444290	0.071547
0.444300	0.071549
0.444310	0.071551
0.444320	0.071554
0.444330	0.071556
0.444340	0.071559
0.444350	0.071561
0.444360	0.071563
0.444370	0.071566
0.444380	0.071568
0.444390	0.071571
0.444400	0.071573
0.444410	0.071575
0.444420	0.071578
0.444430	0.071580
0.444440	0.071583
0.444450	0.071585
0.444460	0.071587
0.444470	0.071590
0.444480	0.071592
0.444490	0.071595
0.444500	0.071597
0.444510	0.071599
0.444520	0.071602
0.444530	0.071604
0.444540	0.071606
0.444550	0.071609
0.444560	0.071611
0.444570	0.071614
0.444580	0.071616
0.444590	0.071618
0.444600	0.071621
0.444610	0.071623
0.444620	0.071625
0.444630	0.071628
0.444640	0.071630
0.444650	0.071632
0.444660	0.071635
0.444670	0.071637
0.444680	0.071639
0.444690	0.071642
0.444700	0.071644
0.444710	0.071646
0.444720	0.071649
0.444730	0.071651
0.444740	0.071653
0.444750	0.071656
0.444760	0.071658
0.444770	0.071660
0.444780	0.071663
0.444790	0.071665
0.444800	0.071667
0.444810	0.071669
0.444820	0.071672
0.444830	0.071674
0.444840	0.071676
0.444850	0.071678
0.444860	0.071681
0.444870	0.071683
0.444880	0.071685
0.444890	0.071687
0.444900	0.071689
0.444910	0.071692
0.444920	0.071694
0.444930	0.071696
0.444940	0.071698
0.444950	0.071700
0.444960	0.071702
0.444970	0.071704
0.444980	0.071706
0.444990	0.071709
0.445000	0.071711
0.445010	0.071713
0.445020	0.071715
0.445030	0.071717
0.445040	0.071719
0.445050	0.071721
0.445060	0.071723
0.445070	0.071725
0.445080	0.071727
0.445090	0.071729
0.445100	0.071731
0.445110	0.071733
0.445120	0.071735
0.445130	0.071737
0.445140	0.071739
0.445150	0.071741
0.445160	0.071743
0.445170	0.071745
0.445180	0.071747
0.445190	0.071749
0.445200	0.071751
0.445210	0.071753
0.445220	0.071755
0.445230	0.071757
0.445240	0.071759
0.445250	0.071761
0.445260	0.071763
0.445270	0.071765
0.445280	0.071767
0.445290	0.071769
0.445300	0.071771
0.445310	0.071773
0.445320	0.071775
0.445330	0.071777
0.445340	0.071779
0.445350	0.071781
0.445360	0.071783
0.445370	0.071785
0.445380	0.071787
0.445390	0.071789
0.445400	0.071791
0.445410	0.071793
0.445420	0.071795
0.445430	0.071797
0.445440	0.071799
0.445450	0.071801
0.445460	0.071803
0.445470	0.071805
0.445480	0.071807
0.445490	0.071809
0.445500	0.071811
0.445510	0.071813
0.445520	0.071815
0.445530	0.071817
0.445540	0.071820
0.445550	0.071822
0.445560	0.071824
0.445570	0.071826
0.445580	0.071828
0.445590	0.071830
0.445600	0.071832
0.445610	0.071834
0.445620	0.071837
0.445630	0.071839
0.445640	0.071841
0.445650	0.071843
0.445660	0.071845
0.445670	0.071847
0.445680	0.071850
0.445690	0.071852
0.445700	0.071854
0.445710	0.071856
0.445720	0.071858
0.445730	0.071860
0.445740	0.071863
0.445750	0.071865
0.445760	0.071867
0.445770	0.071869
0.445780	0.071871
0.445790	0.071874
0.445800	0.071876
0.445810	0.071878
0.445820	0.071880
0.445830	0.071882
0.445840	0.071885
0.445850	0.071887
0.445860	0.071889
0.445870	0.071891
0.445880	0.071894
0.445890	0.071896
0.445900	0.071898
0.445910	0.071901
0.445920	0.071903
0.445930	0.071905
0.445940	0.071908
0.445950	0.071910
0.445960	0.071912
0.445970	0.071915
0.445980	0.071917
0.445990	0.071920
0.446000	0.071922
0.446010	0.071924
0.446020	0.071927
0.446030	0.071929
0.446040	0.071931
0.446050	0.071934
0.446060	0.071936
0.446070	0.071939
0.446080	0.071941
0.446090	0.071944
0.446100	0.071946
0.446110	0.071948
0.446120	0.071951
0.446130	0.071953
0.446140	0.071956
0.446150	0.071958
0.446160	0.071961
0.446170	0.071963
0.446180	0.071966
0.446190	0.071968
0.446200	0.071971
0.446210	0.071973
0.446220	0.071976
0.446230	0.071978
0.446240	0.071981
0.446250	0.071983
0.446260	0.071986
0.446270	0.071988
0.446280	0.071990
0.446290	0.071993
0.446300	0.071995
0.446310	0.071998
0.446320	0.072000
0.446330	0.072003
0.446340	0.072005
0.446350	0.072007
0.446360	0.072010
0.446370	0.072012
0.446380	0.072015
0.446390	0.072017
0.446400	0.072019
0.446410	0.072022
0.446420	0.072024
0.446430	0.072027
0.446440	0.072029
0.446450	0.072031
0.446460	0.072034
0.446470	0.072036
0.446480	0.072038
0.446490	0.072041
0.446500	0.072043
0.446510	0.072045
0.446520	0.072048
0.446530	0.072050
0.446540	0.072052
0.446550	0.072055
0.446560	0.072057
0.446570	0.072059
0.446580	0.072061
0.446590	0.072064
0.446600	0.072066
0.446610	0.072068
0.446620	0.072071
0.446630	0.072073
0.446640	0.072075
0.446650	0.072077
0.446660	0.072080
0.446670	0.072082
0.446680	0.072084
0.446690	0.072086
0.446700	0.072089
0.446710	0.072091
0.446720	0.072093
0.446730	0.072095
0.446740	0.072097
0.446750	0.072100
0.446760	0.072102
0.446770	0.072104
0.446780	0.072106
0.446790	0.072108
0.446800	0.072111
0.446810	0.072113
0.446820	0.072115
0.446830	0.072117
0.446840	0.072119
0.446850	0.072122
0.446860	0.072124
0.446870	0.072126
0.446880	0.072128
0.446890	0.072130
0.446900	0.072133
0.446910	0.072135
0.446920	0.072137
0.446930	0.072139
0.446940	0.072141
0.446950	0.072144
0.446960	0.072146
0.446970	0.072148
0.446980	0.072150
0.446990	0.072153
0.447000	0.072155
0.447010	0.072157
0.447020	0.072160
0.447030	0.072162
0.447040	0.072164
0.447050	0.072167
0.447060	0.072169
0.447070	0.072172
0.447080	0.072174
0.447090	0.072176
0.447100	0.072179
0.447110	0.072181
0.447120	0.072184
0.447130	0.072186
0.447140	0.072189
0.447150	0.072191
0.447160	0.072194
0.447170	0.072196
0.447180	0.072198
0.447190	0.072201
0.447200	0.072203
0.447210	0.072206
0.447220	0.072208
0.447230	0.072211
0.447240	0.072213
0.447250	0.072215
0.447260	0.072218
0.447270	0.072220
0.447280	0.072223
0.447290	0.072225
0.447300	0.072228
0.447310	0.072230
0.447320	0.072232
0.447330	0.072235
0.447340	0.072237
0.447350	0.072240
0.447360	0.072242
0.447370	0.072245
0.447380	0.072247
0.447390	0.072249
0.447400	0.072252
0.447410	0.072254
0.447420	0.072257
0.447430	0.072259
0.447440	0.072262
0.447450	0.072264
0.447460	0.072266
0.447470	0.072269
0.447480	0.072271
0.447490	0.072274
0.447500	0.072276
0.447510	0.072279
0.447520	0.072281
0.447530	0.072283
0.447540	0.072286
0.447550	0.072288
0.447560	0.072291
0.447570	0.072293
0.447580	0.072296
0.447590	0.072298
0.447600	0.072301
0.447610	0.072303
0.447620	0.072306
0.447630	0.072308
0.447640	0.072310
0.447650	0.072313
0.447660	0.072315
0.447670	0.072318
0.447680	0.072320
0.447690	0.072323
0.447700	0.072325
0.447710	0.072328
0.447720	0.072330
0.447730	0.072332
0.447740	0.072335
0.447750	0.072337
0.447760	0.072340
0.447770	0.072342
0.447780	0.072345
0.447790	0.072347
0.447800	0.072349
0.447810	0.072352
0.447820	0.072354
0.447830	0.072357
0.447840	0.072359
0.447850	0.072362
0.447860	0.072364
0.447870	0.072366
0.447880	0.072369
0.447890	0.072371
0.447900	0.072374
0.447910	0.072376
0.447920	0.072378
0.447930	0.072381
0.447940	0.072383
0.447950	0.072386
0.447960	0.072388
0.447970	0.072390
0.447980	0.072393
0.447990	0.072395
0.448000	0.072397
0.448010	0.072400
0.448020	0.072402
0.448030	0.072405
0.448040	0.072407
0.448050	0.072410
0.448060	0.072412
0.448070	0.072414
0.448080	0.072417
0.448090	0.072419
0.448100	0.072422
0.448110	0.072424
0.448120	0.072426
0.448130	0.072429
0.448140	0.072431
0.448150	0.072434
0.448160	0.072436
0.448170	0.072439
0.448180	0.072441
0.448190	0.072443
0.448200	0.072446
0.448210	0.072448
0.448220	0.072451
0.448230	0.072453
0.448240	0.072456
0.448250	0.072458
0.448260	0.072460
0.448270	0.072463
0.448280	0.072465
0.448290	0.072468
0.448300	0.072470
0.448310	0.072473
0.448320	0.072475
0.448330	0.072477
0.448340	0.072480
0.448350	0.072482
0.448360	0.072485
0.448370	0.072487
0.448380	0.072489
0.448390	0.072492
0.448400	0.072494
0.448410	0.072497
0.448420	0.072499
0.448430	0.072502
0.448440	0.072504
0.448450	0.072506
0.448460	0.072509
0.448470	0.072511
0.448480	0.072514
0.448490	0.072516
0.448500	0.072519
0.448510	0.072521
0.448520	0.072524
0.448530	0.072526
0.448540	0.072529
0.448550	0.072531
0.448560	0.072533
0.448570	0.072536
0.448580	0.072538
0.448590	0.072541
0.448600	0.072543
0.448610	0.072546
0.448620	0.072548
0.448630	0.072551
0.448640	0.072553
0.448650	0.072556
0.448660	0.072558
0.448670	0.072561
0.448680	0.072563
0.448690	0.072566
0.448700	0.072568
0.448710	0.072571
0.448720	0.072574
0.448730	0.072576
0.448740	0.072579
0.448750	0.072581
0.448760	0.072584
0.448770	0.072586
0.448780	0.072589
0.448790	0.072592
0.448800	0.072594
0.448810	0.072597
0.448820	0.072600
0.448830	0.072602
0.448840	0.072605
0.448850	0.072608
0.448860	0.072610
0.448870	0.072613
0.448880	0.072616
0.448890	0.072618
0.448900	0.072621
0.448910	0.072623
0.448920	0.072626
0.448930	0.072629
0.448940	0.072631
0.448950	0.072634
0.448960	0.072637
0.448970	0.072639
0.448980	0.072642
0.448990	0.072645
0.449000	0.072647
0.449010	0.072650
0.449020	0.072653
0.449030	0.072655
0.449040	0.072658
0.449050	0.072660
0.449060	0.072663
0.449070	0.072666
0.449080	0.072668
0.449090	0.072671
0.449100	0.072673
0.449110	0.072676
0.449120	0.072679
0.449130	0.072681
0.449140	0.072684
0.449150	0.072687
0.449160	0.072689
0.449170	0.072692
0.449180	0.072694
0.449190	0.072697
0.449200	0.072700
0.449210	0.072702
0.449220	0.072705
0.449230	0.072707
0.449240	0.072710
0.449250	0.072713
0.449260	0.072715
0.449270	0.072718
0.449280	0.072720
0.449290	0.072723
0.449300	0.072725
0.449310	0.072728
0.449320	0.072730
0.449330	0.072733
0.449340	0.072735
0.449350	0.072738
0.449360	0.072740
0.449370	0.072743
0.449380	0.072745
0.449390	0.072748
0.449400	0.072750
0.449410	0.072752
0.449420	0.072755
0.449430	0.072757
0.449440	0.072760
0.449450	0.072762
0.449460	0.072764
0.449470	0.072767
0.449480	0.072769
0.449490	0.072772
0.449500	0.072774
0.449510	0.072776
0.449520	0.072779
0.449530	0.072781
0.449540	0.072783
0.449550	0.072786
0.449560	0.072788
0.449570	0.072790
0.449580	0.072793
0.449590	0.072795
0.449600	0.072797
0.449610	0.072799
0.449620	0.072802
0.449630	0.072804
0.449640	0.072806
0.449650	0.072809
0.449660	0.072811
0.449670	0.072813
0.449680	0.072815
0.449690	0.072818
0.449700	0.072820
0.449710	0.072822
0.449720	0.072825
0.449730	0.072827
0.449740	0.072829
0.449750	0.072831
0.449760	0.072834
0.449770	0.072836
0.449780	0.072838
0.449790	0.072840
0.449800	0.072843
0.449810	0.072845
0.449820	0.072847
0.449830	0.072849
0.449840	0.072851
0.449850	0.072854
0.449860	0.072856
0.449870	0.072858
0.449880	0.072860
0.449890	0.072863
0.449900	0.072865
0.449910	0.072867
0.449920	0.072869
0.449930	0.072871
0.449940	0.072874
0.449950	0.072876
0.449960	0.072878
0.449970	0.072880
0.449980	0.072882
0.449990	0.072885
0.450000	0.072887
0.450010	0.072889
0.450020	0.072891
0.450030	0.072894
0.450040	0.072896
0.450050	0.072898
0.450060	0.072900
0.450070	0.072902
0.450080	0.072905
0.450090	0.072907
0.450100	0.072909
0.450110	0.072911
0.450120	0.072914
0.450130	0.072916
0.450140	0.072918
0.450150	0.072920
